datetime,value
2026-11-30 15:15:00,31.1637861090368
2026-11-30 15:30:00,31.5812467424151
2026-11-30 15:45:00,32.4266628295639
2026-11-30 16:00:00,34.18279610852403
2026-11-30 16:15:00,35.73253125310438
2026-11-30 16:30:00,38.00057854897254
2026-11-30 16:45:00,40.53799290157363
2026-11-30 17:00:00,43.95930434942822
2026-11-30 17:15:00,46.31014411727923
2026-11-30 17:30:00,47.86920799109709
2026-11-30 17:45:00,49.3839604010368
2026-11-30 18:00:00,50.5990273842217
2026-11-30 18:15:00,51.25203843084697
2026-11-30 18:30:00,51.57854395415961
2026-11-30 18:45:00,51.78260990623001
2026-11-30 19:00:00,51.51324284949709
2026-11-30 19:15:00,50.981505282959354
2026-11-30 19:30:00,50.30867068670438
2026-11-30 19:45:00,49.47841378456652
2026-11-30 20:00:00,48.417270833800444
2026-11-30 20:15:00,46.91417933540761
2026-11-30 20:30:00,45.07175531100057
2026-11-30 20:45:00,43.62696837034214
2026-11-30 21:00:00,42.40607093138381
2026-11-30 21:15:00,41.15602121355827
2026-11-30 21:30:00,39.77536928640768
2026-11-30 21:45:00,39.173666250588674
2026-11-30 22:00:00,38.31775534304768
2026-11-30 22:15:00,36.16048670687488
2026-11-30 22:30:00,34.210782296236545
2026-11-30 22:45:00,32.30655544063104
2026-11-30 23:00:00,30.584238805156865
2026-11-30 23:15:00,28.617043027198207
2026-11-30 23:30:00,26.890062027105277
2026-11-30 23:45:00,25.1677453916311
2026-12-01 00:00:00,23.352486162945
2026-12-01 00:15:00,21.891127617050003
2026-12-01 00:30:00,20.72578485347
2026-12-01 00:45:00,19.819017140845002
2026-12-01 01:00:00,19.117003427845
2026-12-01 01:15:00,18.489871177565
2026-12-01 01:30:00,18.089723361155002
2026-12-01 01:45:00,17.529282413609998
2026-12-01 02:00:00,17.490671659395
2026-12-01 02:15:00,17.34441880252
2026-12-01 02:30:00,17.230926585585
2026-12-01 02:45:00,17.144344894315
2026-12-01 03:00:00,17.20869615134
2026-12-01 03:15:00,17.117434368650002
2026-12-01 03:30:00,17.167745351415
2026-12-01 03:45:00,17.16891537427
2026-12-01 04:00:00,17.525772345045
2026-12-01 04:15:00,17.6907455676
2026-12-01 04:30:00,18.090893384010002
2026-12-01 04:45:00,18.68760504006
2026-12-01 05:00:00,19.431739575840002
2026-12-01 05:15:00,19.844757643654997
2026-12-01 05:30:00,20.848637253245
2026-12-01 05:45:00,22.207033787900002
2026-12-01 06:00:00,24.678122057659998
2026-12-01 06:15:00,26.553668694225
2026-12-01 06:30:00,28.06884829145
2026-12-01 06:45:00,29.18271004941
2026-12-01 07:00:00,30.02980659643
2026-12-01 07:15:00,30.47207523562
2026-12-01 07:30:00,30.360923064395003
2026-12-01 07:45:00,30.02044641359
2026-12-01 08:00:00,29.30205238062
2026-12-01 08:15:00,29.084428129590002
2026-12-01 08:30:00,28.42687528508
2026-12-01 08:45:00,27.985776668745
2026-12-01 09:00:00,27.726031594934998
2026-12-01 09:15:00,27.548188120975002
2026-12-01 09:30:00,27.506067298195003
2026-12-01 09:45:00,27.551698189539998
2026-12-01 10:00:00,27.43001581262
2026-12-01 10:15:00,27.53765791528
2026-12-01 10:30:00,27.915575297445002
2026-12-01 10:45:00,28.330933410969998
2026-12-01 11:00:00,29.146439340905
2026-12-01 11:15:00,30.019276390735
2026-12-01 11:30:00,30.771601086500002
2026-12-01 11:45:00,31.21854981711
2026-12-01 12:00:00,31.299281394105
2026-12-01 12:15:00,31.37533287968
2026-12-01 12:30:00,31.533285965105
2026-12-01 12:45:00,31.411603588185002
2026-12-01 13:00:00,31.126118011565
2026-12-01 13:15:00,31.18812922288
2026-12-01 13:30:00,31.236100159935
2026-12-01 13:45:00,30.94944456046
2026-12-01 14:00:00,30.637048458175
2026-12-01 14:15:00,30.662788960985
2026-12-01 14:30:00,30.667469052405
2026-12-01 14:45:00,31.003265611790003
2026-12-01 15:00:00,31.6374179992
2026-12-01 15:15:00,31.98140471857
2026-12-01 15:30:00,32.62959738024
2026-12-01 15:45:00,33.543385229995
2026-12-01 16:00:00,35.506683580685
2026-12-01 16:15:00,37.345959508745004
2026-12-01 16:30:00,39.45551071631
2026-12-01 16:45:00,41.625903112334996
2026-12-01 17:00:00,44.221013804725004
2026-12-01 17:15:00,45.71045289914
2026-12-01 17:30:00,46.647641205995
2026-12-01 17:45:00,47.83287435811
2026-12-01 18:00:00,48.784102939225
2026-12-01 18:15:00,49.352734046754996
2026-12-01 18:30:00,49.646409783360006
2026-12-01 18:45:00,49.916685062865
2026-12-01 19:00:00,49.75288186316501
2026-12-01 19:15:00,49.29657294971501
2026-12-01 19:30:00,48.725601796475004
2026-12-01 19:45:00,48.094959477630006
2026-12-01 20:00:00,47.150751033645
2026-12-01 20:15:00,45.83915541319
2026-12-01 20:30:00,44.235054078985
2026-12-01 20:45:00,42.914098275689994
2026-12-01 21:00:00,41.80023651773
2026-12-01 21:15:00,40.762426245345
2026-12-01 21:30:00,39.476571127700005
2026-12-01 21:45:00,38.92432034014
2026-12-01 22:00:00,38.157955370115
2026-12-01 22:15:00,36.150196150935
2026-12-01 22:30:00,34.303900085745
2026-12-01 22:45:00,32.462284111975
2026-12-01 23:00:00,30.85584273206
2026-12-01 23:15:00,28.961575729815
2026-12-01 23:30:00,27.274402772905
2026-12-01 23:45:00,25.636370775905004
2026-12-02 00:00:00,23.430461846986752
2026-12-02 00:15:00,21.96422371647488
2026-12-02 00:30:00,20.79498978693939
2026-12-02 00:45:00,19.88519430964019
2026-12-02 01:00:00,19.18083652076339
2026-12-02 01:15:00,18.551610229366783
2026-12-02 01:30:00,18.150126289707007
2026-12-02 01:45:00,17.587813988253693
2026-12-02 02:00:00,17.54907430986547
2026-12-02 02:15:00,17.40233310384947
2026-12-02 02:30:00,17.288461927981057
2026-12-02 02:45:00,17.201591134019584
2026-12-02 03:00:00,17.266157264666624
2026-12-02 03:15:00,17.17459075211264
2026-12-02 03:30:00,17.22506972698214
2026-12-02 03:45:00,17.22624365663027
2026-12-02 04:00:00,17.58429219930931
2026-12-02 04:15:00,17.74981627969536
2026-12-02 04:30:00,18.151300219355136
2026-12-02 04:45:00,18.750004339900414
2026-12-02 05:00:00,19.496623596109824
2026-12-02 05:15:00,19.911020761899007
2026-12-02 05:30:00,20.91825239999283
2026-12-02 05:45:00,22.28118472146944
2026-12-02 06:00:00,24.760524138315773
2026-12-02 06:15:00,26.64233336426496
2026-12-02 06:30:00,28.162572258590718
2026-12-02 06:45:00,29.280153283608573
2026-12-02 07:00:00,30.130078348853246
2026-12-02 07:15:00,30.57382375584563
2026-12-02 07:30:00,30.462300439273474
2026-12-02 07:45:00,30.120686911668223
2026-12-02 08:00:00,29.399894107717632
2026-12-02 08:15:00,29.181543193165822
2026-12-02 08:30:00,28.521794730917886
2026-12-02 08:45:00,28.07922325357363
2026-12-02 09:00:00,27.818610871689213
2026-12-02 09:15:00,27.64017356517376
2026-12-02 09:30:00,27.59791209784115
2026-12-02 09:45:00,27.64369535411814
2026-12-02 10:00:00,27.521606670712828
2026-12-02 10:15:00,27.62960819834061
2026-12-02 10:30:00,28.008787474685953
2026-12-02 10:45:00,28.42553249977139
2026-12-02 11:00:00,29.24376146451661
2026-12-02 11:15:00,30.119512982020094
2026-12-02 11:30:00,30.8743497457664
2026-12-02 11:45:00,31.32279087135129
2026-12-02 12:00:00,31.403792017072128
2026-12-02 12:15:00,31.480097444200446
2026-12-02 12:30:00,31.638577946697726
2026-12-02 12:45:00,31.516489263292417
2026-12-02 13:00:00,31.230050429149184
2026-12-02 13:15:00,31.292268700499964
2026-12-02 13:30:00,31.340399816073212
2026-12-02 13:45:00,31.052787052281857
2026-12-02 14:00:00,30.739347836231676
2026-12-02 14:15:00,30.765174288490496
2026-12-02 14:30:00,30.769870007083004
2026-12-02 14:45:00,31.106787816095743
2026-12-02 15:00:00,31.743057685381117
2026-12-02 15:15:00,32.08819300193075
2026-12-02 15:30:00,32.738550026993664
2026-12-02 15:45:00,33.65538908218163
2026-12-02 16:00:00,35.62524303174042
2026-12-02 16:15:00,37.47066043859763
2026-12-02 16:30:00,39.58725559417242
2026-12-02 16:45:00,41.76489509144985
2026-12-02 17:00:00,44.36867105099776
2026-12-02 17:15:00,45.8630834930647
2026-12-02 17:30:00,46.80340114121523
2026-12-02 17:45:00,47.99259187476889
2026-12-02 18:00:00,48.946996678696955
2026-12-02 18:15:00,49.517526487687164
2026-12-02 18:30:00,49.812182829367295
2026-12-02 18:45:00,50.08336057808486
2026-12-02 19:00:00,49.91901042734695
2026-12-02 19:15:00,49.461177864577024
2026-12-02 19:30:00,48.88830019629056
2026-12-02 19:45:00,48.25555211594957
2026-12-02 20:00:00,47.30819088991027
2026-12-02 20:15:00,45.99221575435878
2026-12-02 20:30:00,44.38275820677529
2026-12-02 20:45:00,43.05739163403878
2026-12-02 21:00:00,41.939810609020924
2026-12-02 21:15:00,40.898535011131386
2026-12-02 21:30:00,39.60838632783872
2026-12-02 21:45:00,39.0542915339223
2026-12-02 22:00:00,38.28536761439846
2026-12-02 22:15:00,36.27090433821081
2026-12-02 22:30:00,34.41844335346483
2026-12-02 22:45:00,32.57067808731136
2026-12-02 23:00:00,30.958872680431615
2026-12-02 23:15:00,29.05828058011238
2026-12-02 23:30:00,27.365474027511805
2026-12-02 23:45:00,25.72197252013261
2026-12-03 00:00:00,23.507915731554792
2026-12-03 00:15:00,22.036830669742482
2026-12-03 00:30:00,20.863731613245232
2026-12-03 00:45:00,19.950928632537032
2026-12-03 01:00:00,19.24424245392423
2026-12-03 01:15:00,18.612936134363466
2026-12-03 01:30:00,18.21012501255417
2026-12-03 01:45:00,17.645953879961617
2026-12-03 02:00:00,17.607086140137913
2026-12-03 02:15:00,17.45985985292691
2026-12-03 02:30:00,17.345612254051176
2026-12-03 02:45:00,17.258454292022265
2026-12-03 03:00:00,17.323233858395106
2026-12-03 03:15:00,17.23136465517544
2026-12-03 03:30:00,17.282010497976025
2026-12-03 03:45:00,17.28318830827371
2026-12-03 04:00:00,17.642420449068553
2026-12-03 04:15:00,17.80849170104256
2026-12-03 04:30:00,18.211302822851856
2026-12-03 04:45:00,18.811986074672735
2026-12-03 05:00:00,19.561073424002306
2026-12-03 05:15:00,19.976840459086166
2026-12-03 05:30:00,20.987401694502474
2026-12-03 05:45:00,22.35483945011824
2026-12-03 06:00:00,24.842374798835294
2026-12-03 06:15:00,26.730404706029162
2026-12-03 06:30:00,28.255669041535118
2026-12-03 06:45:00,29.376944444934097
2026-12-03 07:00:00,30.22967910046021
2026-12-03 07:15:00,30.674891392986275
2026-12-03 07:30:00,30.562999414705914
2026-12-03 07:45:00,30.220256618078707
2026-12-03 08:00:00,29.497081095298274
2026-12-03 08:15:00,29.278008379928306
2026-12-03 08:30:00,28.61607899262765
2026-12-03 08:45:00,28.172044510399274
2026-12-03 09:00:00,27.910570624312538
2026-12-03 09:15:00,27.731543459063964
2026-12-03 09:30:00,27.689142288347195
2026-12-03 09:45:00,27.735076889957025
2026-12-03 10:00:00,27.612584618997474
2026-12-03 10:15:00,27.72094316638477
2026-12-03 10:30:00,28.101375892537995
2026-12-03 10:45:00,28.519498548217232
2026-12-03 11:00:00,29.34043232570577
2026-12-03 11:15:00,30.219078807781017
2026-12-03 11:30:00,30.976410829194403
2026-12-03 11:45:00,31.426334362911216
2026-12-03 12:00:00,31.50760327345169
2026-12-03 12:15:00,31.584160942801407
2026-12-03 12:30:00,31.74316533298929
2026-12-03 12:45:00,31.620673062029738
2026-12-03 13:00:00,31.333287349393867
2026-12-03 13:15:00,31.395711295171328
2026-12-03 13:30:00,31.444001517376538
2026-12-03 13:45:00,31.15543799444298
2026-12-03 14:00:00,30.84096264496028
2026-12-03 14:15:00,30.86687447150942
2026-12-03 14:30:00,30.871585712700167
2026-12-03 14:45:00,31.209617268136626
2026-12-03 15:00:00,31.84799044948352
2026-12-03 15:15:00,32.194266677003796
2026-12-03 15:30:00,32.846773581922946
2026-12-03 15:45:00,33.766643424417275
2026-12-03 16:00:00,35.74300910393774
2026-12-03 16:15:00,37.59452689190327
2026-12-03 16:30:00,39.71811885863474
2026-12-03 16:45:00,41.90295696084598
2026-12-03 17:00:00,44.515340201117965
2026-12-03 17:15:00,46.01469271007478
2026-12-03 17:30:00,46.95811875852287
2026-12-03 17:45:00,48.15124059008082
2026-12-03 18:00:00,49.108800362101164
2026-12-03 18:15:00,49.681216166777524
2026-12-03 18:30:00,49.97684655149722
2026-12-03 18:45:00,50.248920730263144
2026-12-03 19:00:00,50.08402728858683
2026-12-03 19:15:00,49.62468127248851
2026-12-03 19:30:00,49.04990984721677
2026-12-03 19:45:00,48.41507009676293
2026-12-03 20:00:00,47.464577186528714
2026-12-03 20:15:00,46.14425184282046
2026-12-03 20:30:00,44.52947392469022
2026-12-03 20:45:00,43.199726098600465
2026-12-03 21:00:00,42.07845069520149
2026-12-03 21:15:00,41.03373296115223
2026-12-03 21:30:00,39.739319443993125
2026-12-03 21:45:00,39.18339298348439
2026-12-03 22:00:00,38.41192723849875
2026-12-03 22:15:00,36.39080476766613
2026-12-03 22:30:00,34.53222011791447
2026-12-03 22:45:00,32.67834670935356
2026-12-03 23:00:00,31.061213170627937
2026-12-03 23:15:00,29.154338298671064
2026-12-03 23:30:00,27.45593584940497
2026-12-03 23:45:00,25.80700143264177
2026-12-04 00:00:00,23.58482295188659
2026-12-04 00:15:00,22.10892516808448
2026-12-04 00:30:00,20.93198826442803
2026-12-04 00:45:00,20.01619900706483
2026-12-04 01:00:00,19.30720087233203
2026-12-04 01:15:00,18.673829205304063
2026-12-04 01:30:00,18.269700268506366
2026-12-04 01:45:00,17.703683424278015
2026-12-04 02:00:00,17.66468852686771
2026-12-04 02:15:00,17.516980582131712
2026-12-04 02:30:00,17.402359217016574
2026-12-04 02:45:00,17.314916113732863
2026-12-04 03:00:00,17.379907609416705
2026-12-04 03:15:00,17.28773785190144
2026-12-04 03:30:00,17.338549384890623
2026-12-04 03:45:00,17.33973104844851
2026-12-04 04:00:00,17.70013843360435
2026-12-04 04:15:00,17.86675299526656
2026-12-04 04:30:00,18.270881932064256
2026-12-04 04:45:00,18.873530346587135
2026-12-04 05:00:00,19.625068369403902
2026-12-04 05:15:00,20.042195605338364
2026-12-04 05:30:00,21.05606293800627
2026-12-04 05:45:00,22.42797432871424
2026-12-04 06:00:00,24.923647762973694
2026-12-04 06:15:00,26.817854446268157
2026-12-04 06:30:00,28.348108753733115
2026-12-04 06:45:00,29.473052460842496
2026-12-04 07:00:00,30.328576876753406
2026-12-04 07:15:00,30.775245701635072
2026-12-04 07:30:00,30.66298766363571
2026-12-04 07:45:00,30.319123568290305
2026-12-04 08:00:00,29.59358214374707
2026-12-04 08:15:00,29.373792721979903
2026-12-04 08:30:00,28.709697802446847
2026-12-04 08:45:00,28.26421064112307
2026-12-04 09:00:00,28.00188133127193
2026-12-04 09:15:00,27.82226847047296
2026-12-04 09:30:00,27.77972858238899
2026-12-04 09:45:00,27.82581346114662
2026-12-04 10:00:00,27.702920451126268
2026-12-04 10:15:00,27.811633498451968
2026-12-04 10:30:00,28.193310827649793
2026-12-04 10:45:00,28.612801390700028
2026-12-04 11:00:00,29.436420890547968
2026-12-04 11:15:00,30.317941904732415
2026-12-04 11:30:00,31.0777515724544
2026-12-04 11:45:00,31.529147051567612
2026-12-04 12:00:00,31.610681837061886
2026-12-04 12:15:00,31.687489968324606
2026-12-04 12:30:00,31.847014548639486
2026-12-04 12:45:00,31.724121538619137
2026-12-04 13:00:00,31.435795630494464
2026-12-04 13:15:00,31.498423799062525
2026-12-04 13:30:00,31.546872004935935
2026-12-04 13:45:00,31.257364433253375
2026-12-04 14:00:00,30.941860263297276
2026-12-04 14:15:00,30.967856861570816
2026-12-04 14:30:00,30.972583515802363
2026-12-04 14:45:00,31.311720956916222
2026-12-04 15:00:00,31.95218260529152
2026-12-04 15:15:00,32.29959169131059
2026-12-04 15:30:00,32.954233302380544
2026-12-04 15:45:00,33.87711254109107
2026-12-04 16:00:00,35.859943991227134
2026-12-04 16:15:00,37.71751910422707
2026-12-04 16:30:00,39.84805849909913
2026-12-04 16:45:00,42.04004439898137
2026-12-04 17:00:00,44.66097417037696
2026-12-04 17:15:00,46.16523187956838
2026-12-04 17:30:00,47.111744389436666
2026-12-04 17:45:00,48.30876957357721
2026-12-04 18:00:00,49.269462046140156
2026-12-04 18:15:00,49.84375053527372
2026-12-04 18:30:00,50.14034808830362
2026-12-04 18:45:00,50.41331237017574
2026-12-04 19:00:00,50.247879472071425
2026-12-04 19:15:00,49.78703068449511
2026-12-04 19:30:00,49.21037886824576
2026-12-04 19:45:00,48.57346221054413
2026-12-04 20:00:00,47.61985971932851
2026-12-04 20:15:00,46.29521487093606
2026-12-04 20:30:00,44.675154133071615
2026-12-04 20:45:00,43.341055976216055
2026-12-04 21:00:00,42.21611226910668
2026-12-04 21:15:00,41.16797669326003
2026-12-04 21:30:00,39.86932844314112
2026-12-04 21:45:00,39.311583243817985
2026-12-04 22:00:00,38.53759361340134
2026-12-04 22:15:00,36.509858948065535
2026-12-04 22:30:00,34.64519385371827
2026-12-04 22:45:00,32.785255413602556
2026-12-04 23:00:00,31.162831348622333
2026-12-04 23:15:00,29.24971804840166
2026-12-04 23:30:00,27.545759197927165
2026-12-04 23:45:00,25.89143021688397
2026-12-05 00:00:00,25.6658189568812
2026-12-05 00:15:00,23.9764983096038
2026-12-05 00:30:00,22.67957424776417
2026-12-05 00:45:00,21.616191356109557
2026-12-05 01:00:00,20.773309264731143
2026-12-05 01:15:00,19.99562902289678
2026-12-05 01:30:00,19.392215542571027
2026-12-05 01:45:00,18.657212874983664
2026-12-05 02:00:00,18.41774426393101
2026-12-05 02:15:00,18.098847945251975
2026-12-05 02:30:00,17.875976168628714
2026-12-05 02:45:00,17.67799964364954
2026-12-05 03:00:00,17.624652675840778
2026-12-05 03:15:00,17.507289346661505
2026-12-05 03:30:00,17.46224079606744
2026-12-05 03:45:00,17.383998576614594
2026-12-05 04:00:00,17.5748621725526
2026-12-05 04:15:00,17.545224968214402
2026-12-05 04:30:00,17.613983282279026
2026-12-05 04:45:00,17.875976168628714
2026-12-05 05:00:00,18.033646095707937
2026-12-05 05:15:00,17.956589364428616
2026-12-05 05:30:00,18.21028383356361
2026-12-05 05:45:00,18.876528187086347
2026-12-05 06:00:00,20.155669926323057
2026-12-05 06:15:00,21.21431086528356
2026-12-05 06:30:00,22.302589008582263
2026-12-05 06:45:00,23.37308482927805
2026-12-05 07:00:00,25.205849545552336
2026-12-05 07:15:00,26.86434750031801
2026-12-05 07:30:00,28.68999928755113
2026-12-05 07:45:00,30.531062421040115
2026-12-05 08:00:00,31.99039836265308
2026-12-05 08:15:00,33.63704143568347
2026-12-05 08:30:00,34.65893224126461
2026-12-05 08:45:00,35.68675048771339
2026-12-05 09:00:00,36.42886608434191
2026-12-05 09:15:00,37.46735372435244
2026-12-05 09:30:00,38.006750843307685
2026-12-05 09:45:00,38.57222870208054
2026-12-05 10:00:00,39.35465089660902
2026-12-05 10:15:00,40.092024540543434
2026-12-05 10:30:00,40.82228525543668
2026-12-05 10:45:00,41.556102434850516
2026-12-05 11:00:00,42.610001421116905
2026-12-05 11:15:00,43.67694077729211
2026-12-05 11:30:00,44.599250576296896
2026-12-05 11:45:00,44.97030837461115
2026-12-05 12:00:00,44.3372576899472
2026-12-05 12:15:00,44.006506489532896
2026-12-05 12:30:00,43.64374710843332
2026-12-05 12:45:00,43.327221766101346
2026-12-05 13:00:00,42.784268182625524
2026-12-05 13:15:00,42.42862173056712
2026-12-05 13:30:00,42.246056551843814
2026-12-05 13:45:00,41.77423225877967
2026-12-05 14:00:00,41.61300586717986
2026-12-05 14:15:00,41.61182037900633
2026-12-05 14:30:00,41.688877110285645
2026-12-05 14:45:00,41.6782077167239
2026-12-05 15:00:00,41.962724878370615
2026-12-05 15:15:00,41.98287817732059
2026-12-05 15:30:00,42.28517766157023
2026-12-05 15:45:00,42.700098522305034
2026-12-05 16:00:00,43.88795767218009
2026-12-05 16:15:00,45.23585772548143
2026-12-05 16:30:00,46.71534696604437
2026-12-05 16:45:00,48.301530142224834
2026-12-05 17:00:00,49.65180117187323
2026-12-05 17:15:00,50.645240261289686
2026-12-05 17:30:00,51.215460072756656
2026-12-05 17:45:00,51.584146894723865
2026-12-05 18:00:00,51.67661497225905
2026-12-05 18:15:00,51.40395269234761
2026-12-05 18:30:00,50.814765070104194
2026-12-05 18:45:00,50.027600922881604
2026-12-05 19:00:00,49.17879139063556
2026-12-05 19:15:00,48.12252142802211
2026-12-05 19:30:00,47.0638804890616
2026-12-05 19:45:00,45.897360126310055
2026-12-05 20:00:00,44.994018138081714
2026-12-05 20:15:00,43.6473035729539
2026-12-05 20:30:00,42.15833042700274
2026-12-05 20:45:00,41.177931707495084
2026-12-05 21:00:00,40.450041968948895
2026-12-05 21:15:00,39.57159523236464
2026-12-05 21:30:00,38.70144691299509
2026-12-05 21:45:00,38.335131067374945
2026-12-05 22:00:00,38.223695179063306
2026-12-05 22:15:00,36.916101723661924
2026-12-05 22:30:00,35.69386341675455
2026-12-05 22:45:00,34.04840583189769
