datetime,value,status
9/10/25 3:45,0.246,W
9/10/25 4:00,0.264,W
9/10/25 4:15,0.244,W
9/10/25 4:30,0.226,W
9/10/25 4:45,0.239,W
9/10/25 5:00,0.125,W
9/10/25 5:15,0.155,W
9/10/25 5:30,0.156,W
9/10/25 5:45,0.12,W
9/10/25 6:00,0.113,W
9/10/25 6:15,0.11,W
9/10/25 6:30,0.108,W
9/10/25 6:45,0.087,W
9/10/25 7:00,0.12,W
9/10/25 7:15,0.145,W
9/10/25 7:30,0.22,W
9/10/25 7:45,0.385,W
9/10/25 8:00,0.225,W
9/10/25 8:15,0.236,W
9/10/25 8:30,0.242,W
9/10/25 8:45,0.298,W
9/10/25 9:00,0.306,W
9/10/25 9:15,0.295,W
9/10/25 9:30,0.28,W
9/10/25 9:45,0.293,W
9/10/25 10:00,0.257,W
9/10/25 10:15,0.337,W
9/10/25 10:30,0.36,W
9/10/25 10:45,0.332,W
9/10/25 11:00,0.304,W
9/10/25 11:15,0.3,W
9/10/25 11:30,0.544,W
9/10/25 11:45,0.241,W
9/10/25 12:00,0.293,W
9/10/25 12:15,0.353,W
9/10/25 12:30,0.301,W
9/10/25 12:45,0.307,W
9/10/25 13:00,0.267,W
9/10/25 13:15,0.131,W
9/10/25 13:30,0.145,W
9/10/25 13:45,0.19,W
9/10/25 14:00,0.198,W
9/10/25 14:15,0.218,W
9/10/25 14:30,0.16,W
9/10/25 14:45,0.15,W
9/10/25 15:00,0.251,W
9/10/25 15:15,0.299,W
9/10/25 15:30,0.266,W
9/10/25 15:45,0.384,W
9/10/25 16:00,0.425,W
9/10/25 16:15,0.403,W
9/10/25 16:30,0.363,W
9/10/25 16:45,0.378,W
9/10/25 17:00,0.373,W
9/10/25 17:15,0.372,W
9/10/25 17:30,0.302,W
9/10/25 17:45,0.361,W
9/10/25 18:00,0.253,W
9/10/25 18:15,0.276,W
9/10/25 18:30,0.313,W
9/10/25 18:45,0.28,W
9/10/25 19:00,0.29,W
9/10/25 19:15,0.185,W
9/10/25 19:30,0.186,W
9/10/25 19:45,0.164,W
9/10/25 20:00,0.326,W
9/10/25 20:15,0.65,W
9/10/25 20:30,0.675,W
9/10/25 20:45,0.53,W
9/10/25 21:00,0.229,W
9/10/25 21:15,0.207,W
9/10/25 21:30,0.212,W
9/10/25 21:45,0.338,W
9/10/25 22:00,0.306,W
9/10/25 22:15,0.349,W
9/10/25 22:30,0.312,W
9/10/25 22:45,0.33,W
9/10/25 23:00,0.34,W
9/10/25 23:15,0.31,W
9/10/25 23:30,0.299,W
9/10/25 23:45,0.308,W
9/11/25 0:00,0.314,W
9/11/25 0:15,0.304,W
9/11/25 0:30,0.246,W
9/11/25 0:45,0.127,W
9/11/25 1:00,0.15,W
9/11/25 1:15,0.172,W
9/11/25 1:30,0.138,W
9/11/25 1:45,0.135,W
9/11/25 2:00,0.153,W
9/11/25 2:15,0.152,W
9/11/25 2:30,0.147,W
9/11/25 2:45,0.119,W
9/11/25 3:00,0.214,W
9/11/25 3:15,0.277,W
9/11/25 3:30,0.284,W
9/11/25 3:45,0.263,W
9/11/25 4:00,0.279,W
9/11/25 4:15,0.302,W
9/11/25 4:30,0.258,W
9/11/25 4:45,0.26,W
9/11/25 5:00,0.266,W
9/11/25 5:15,0.16,W
9/11/25 5:30,0.151,W
9/11/25 5:45,0.162,W
9/11/25 6:00,0.133,W
9/11/25 6:15,0.128,W
9/11/25 6:30,0.162,W
9/11/25 6:45,0.162,W
9/11/25 7:00,0.154,W
9/11/25 7:15,0.131,W
9/11/25 7:30,0.2,W
9/11/25 7:45,0.231,W
9/11/25 8:00,0.295,W
9/11/25 8:15,0.298,W
9/11/25 8:30,0.393,W
9/11/25 8:45,0.65,W
9/11/25 9:00,0.619,W
9/11/25 9:15,0.821,W
9/11/25 9:30,0.553,W
9/11/25 9:45,0.275,W
9/11/25 10:00,0.28,W
9/11/25 10:15,0.292,W
9/11/25 10:30,0.295,W
9/11/25 10:45,0.303,W
9/11/25 11:00,0.352,W
9/11/25 11:15,0.32,W
9/11/25 11:30,0.313,W
9/11/25 11:45,0.638,W
9/11/25 12:00,0.901,W
9/11/25 12:15,0.624,W
9/11/25 12:30,0.725,W
9/11/25 12:45,0.432,W
9/11/25 13:00,0.176,W
9/11/25 13:15,0.213,W
9/11/25 13:30,0.53,W
9/11/25 13:45,0.867,W
9/11/25 14:00,0.39,W
9/11/25 14:15,0.912,W
9/11/25 14:30,0.497,W
9/11/25 14:45,0.425,W
9/11/25 15:00,0.39,W
9/11/25 15:15,0.672,W
9/11/25 15:30,0.336,W
9/11/25 15:45,0.465,W
9/11/25 16:00,0.472,W
9/11/25 16:15,0.403,W
9/11/25 16:30,0.381,W
9/11/25 16:45,0.367,W
9/11/25 17:00,0.385,W
9/11/25 17:15,0.359,W
9/11/25 17:30,0.582,W
9/11/25 17:45,0.687,W
9/11/25 18:00,0.449,W
9/11/25 18:15,0.541,W
9/11/25 18:30,0.414,W
9/11/25 18:45,0.568,W
9/11/25 19:00,0.347,W
9/11/25 19:15,0.831,W
9/11/25 19:30,0.817,W
9/11/25 19:45,0.773,W
9/11/25 20:00,0.427,W
9/11/25 20:15,0.329,W
9/11/25 20:30,0.392,W
9/11/25 20:45,0.218,W
9/11/25 21:00,0.307,W
9/11/25 21:15,0.503,W
9/11/25 21:30,0.358,W
9/11/25 21:45,0.264,W
9/11/25 22:00,0.246,W
9/11/25 22:15,0.318,W
9/11/25 22:30,0.349,W
9/11/25 22:45,0.41,W
9/11/25 23:00,0.368,W
9/11/25 23:15,0.447,E
9/11/25 23:30,0.357,E
9/11/25 23:45,0.329,E
9/12/25 0:00,0.279,E
9/12/25 0:15,0.269,E
9/12/25 0:30,0.267,E
9/12/25 0:45,0.213,E
9/12/25 1:00,0.183,E
9/12/25 1:15,0.178,E
9/12/25 1:30,0.181,E
9/12/25 1:45,0.17,E
9/12/25 2:00,0.164,E
9/12/25 2:15,0.186,E
9/12/25 2:30,0.2,E
9/12/25 2:45,0.192,E
9/12/25 3:00,0.194,E
9/12/25 3:15,0.185,E
9/12/25 3:30,0.211,E
9/12/25 3:45,0.237,E
9/12/25 4:00,0.209,E
9/12/25 4:15,0.193,E
9/12/25 4:30,0.189,E
9/12/25 4:45,0.202,E
9/12/25 5:00,0.167,E
9/12/25 5:15,0.188,E
9/12/25 5:30,0.201,E
9/12/25 5:45,0.168,E
9/12/25 6:00,0.202,E
9/12/25 6:15,0.216,E
9/12/25 6:30,0.175,E
9/12/25 6:45,0.18,E
9/12/25 7:00,0.217,E
9/12/25 7:15,0.286,E
9/12/25 7:30,0.236,E
9/12/25 7:45,0.284,E
9/12/25 8:00,0.297,E
9/12/25 8:15,0.274,E
9/12/25 8:30,0.268,E
9/12/25 8:45,0.297,E
9/12/25 9:00,0.328,E
9/12/25 9:15,0.336,E
9/12/25 9:30,0.405,E
9/12/25 9:45,0.389,E
9/12/25 10:00,0.349,E
9/12/25 10:15,0.348,E
9/12/25 10:30,0.288,E
9/12/25 10:45,0.307,E
9/12/25 11:00,0.317,E
9/12/25 11:15,0.295,E
9/12/25 11:30,0.301,E
9/12/25 11:45,0.342,E
9/12/25 12:00,0.299,E
9/12/25 12:15,0.312,E
9/12/25 12:30,0.369,E
9/12/25 12:45,0.409,E
9/12/25 13:00,0.41,E
9/12/25 13:15,0.348,E
9/12/25 13:30,0.373,E
9/12/25 13:45,0.512,E
9/12/25 14:00,0.383,E
9/12/25 14:15,0.424,E
9/12/25 14:30,0.481,E
9/12/25 14:45,0.355,E
9/12/25 15:00,0.234,E
9/12/25 15:15,0.254,E
9/12/25 15:30,0.256,E
9/12/25 15:45,0.304,E
9/12/25 16:00,0.325,E
9/12/25 16:15,0.301,E
9/12/25 16:30,0.263,E
9/12/25 16:45,0.306,E
9/12/25 17:00,0.379,E
9/12/25 17:15,0.408,E
9/12/25 17:30,0.506,E
9/12/25 17:45,0.585,E
9/12/25 18:00,0.441,E
9/12/25 18:15,0.405,E
9/12/25 18:30,0.338,E
9/12/25 18:45,0.351,E
9/12/25 19:00,0.324,E
9/12/25 19:15,0.422,E
9/12/25 19:30,0.368,E
9/12/25 19:45,0.339,E
9/12/25 20:00,0.427,E
9/12/25 20:15,0.366,E
9/12/25 20:30,0.396,E
9/12/25 20:45,0.392,E
9/12/25 21:00,0.358,E
9/12/25 21:15,0.353,E
9/12/25 21:30,0.41,E
9/12/25 21:45,0.436,E
9/12/25 22:00,0.41,E
9/12/25 22:15,0.396,E
9/12/25 22:30,0.412,E
9/12/25 22:45,0.383,E
9/12/25 23:00,0.394,E
9/12/25 23:15,0.378,E
9/12/25 23:30,0.175,W
9/12/25 23:45,0.19,W
9/13/25 0:00,0.264,W
9/13/25 0:15,0.238,W
9/13/25 0:30,0.229,W
9/13/25 0:45,0.278,W
9/13/25 1:00,0.276,W
9/13/25 1:15,0.257,W
9/13/25 1:30,0.252,W
9/13/25 1:45,0.229,W
9/13/25 2:00,0.276,W
9/13/25 2:15,0.269,W
9/13/25 2:30,0.252,W
9/13/25 2:45,0.13,W
9/13/25 3:00,0.074,W
9/13/25 3:15,0.1,W
9/13/25 3:30,0.108,W
9/13/25 3:45,0.109,W
9/13/25 4:00,0.083,W
9/13/25 4:15,0.122,W
9/13/25 4:30,0.151,W
9/13/25 4:45,0.133,W
9/13/25 5:00,0.158,W
9/13/25 5:15,0.221,W
9/13/25 5:30,0.229,W
9/13/25 5:45,0.26,W
9/13/25 6:00,0.254,W
9/13/25 6:15,0.286,W
9/13/25 6:30,0.264,W
9/13/25 6:45,0.234,W
9/13/25 7:00,0.27,W
9/13/25 7:15,0.262,W
9/13/25 7:30,0.252,W
9/13/25 7:45,0.384,W
9/13/25 8:00,0.356,W
9/13/25 8:15,0.342,W
9/13/25 8:30,0.273,W
9/13/25 8:45,0.166,W
9/13/25 9:00,0.155,W
9/13/25 9:15,0.175,W
9/13/25 9:30,0.202,W
9/13/25 9:45,0.218,W
9/13/25 10:00,0.191,W
9/13/25 10:15,0.164,W
9/13/25 10:30,0.151,W
9/13/25 10:45,0.174,W
9/13/25 11:00,0.19,W
9/13/25 11:15,0.356,W
9/13/25 11:30,0.553,W
9/13/25 11:45,1.349,W
9/13/25 12:00,0.714,W
9/13/25 12:15,0.381,W
9/13/25 12:30,0.336,W
9/13/25 12:45,0.292,W
9/13/25 13:00,0.34,W
9/13/25 13:15,0.432,W
9/13/25 13:30,0.567,W
9/13/25 13:45,0.724,W
9/13/25 14:00,0.597,W
9/13/25 14:15,0.337,W
9/13/25 14:30,0.343,W
9/13/25 14:45,0.328,W
9/13/25 15:00,0.328,W
9/13/25 15:15,0.347,W
9/13/25 15:30,0.35,W
9/13/25 15:45,0.269,W
9/13/25 16:00,0.231,W
9/13/25 16:15,0.232,W
9/13/25 16:30,0.245,W
9/13/25 16:45,0.264,W
9/13/25 17:00,0.285,W
9/13/25 17:15,0.251,W
9/13/25 17:30,0.262,W
9/13/25 17:45,0.37,W
9/13/25 18:00,0.337,W
9/13/25 18:15,0.304,W
9/13/25 18:30,0.327,W
9/13/25 18:45,0.303,W
9/13/25 19:00,0.338,W
9/13/25 19:15,0.346,W
9/13/25 19:30,0.372,W
9/13/25 19:45,0.425,W
9/13/25 20:00,0.463,W
9/13/25 20:15,0.435,W
9/13/25 20:30,0.412,W
9/13/25 20:45,0.393,W
9/13/25 21:00,0.373,W
9/13/25 21:15,0.278,W
9/13/25 21:30,0.27,W
9/13/25 21:45,0.249,W
9/13/25 22:00,0.328,W
9/13/25 22:15,0.353,W
9/13/25 22:30,0.309,W
9/13/25 22:45,0.253,W
9/13/25 23:00,0.229,W
9/13/25 23:15,0.186,W
9/13/25 23:30,0.152,W
9/13/25 23:45,0.151,W
9/14/25 0:00,0.219,W
9/14/25 0:15,0.243,W
9/14/25 0:30,0.255,W
9/14/25 0:45,0.285,W
9/14/25 1:00,0.281,W
9/14/25 1:15,0.248,W
9/14/25 1:30,0.267,W
9/14/25 1:45,0.33,W
9/14/25 2:00,0.29,W
9/14/25 2:15,0.265,W
9/14/25 2:30,0.256,W
9/14/25 2:45,0.25,W
9/14/25 3:00,0.134,W
9/14/25 3:15,0.293,W
9/14/25 3:30,0.152,W
9/14/25 3:45,0.094,W
9/14/25 4:00,0.089,W
9/14/25 4:15,0.11,W
9/14/25 4:30,0.116,W
9/14/25 4:45,0.104,W
9/14/25 5:00,0.14,W
9/14/25 5:15,0.27,W
9/14/25 5:30,0.283,W
9/14/25 5:45,0.232,W
9/14/25 6:00,0.209,W
9/14/25 6:15,0.218,W
9/14/25 6:30,0.241,W
9/14/25 6:45,0.244,W
9/14/25 7:00,0.285,W
9/14/25 7:15,0.279,W
9/14/25 7:30,0.246,W
9/14/25 7:45,0.282,W
9/14/25 8:00,0.338,W
9/14/25 8:15,0.269,W
9/14/25 8:30,0.283,W
9/14/25 8:45,0.21,W
9/14/25 9:00,0.344,W
9/14/25 9:15,0.353,W
9/14/25 9:30,0.145,W
9/14/25 9:45,0.146,W
9/14/25 10:00,0.198,W
9/14/25 10:15,0.484,W
9/14/25 10:30,0.238,W
9/14/25 10:45,0.736,W
9/14/25 11:00,0.744,W
9/14/25 11:15,0.301,W
9/14/25 11:30,0.29,W
9/14/25 11:45,0.457,W
9/14/25 12:00,0.377,W
9/14/25 12:15,0.324,W
9/14/25 12:30,0.392,W
9/14/25 12:45,0.562,W
9/14/25 13:00,0.516,W
9/14/25 13:15,0.66,W
9/14/25 13:30,0.372,W
9/14/25 13:45,0.312,W
9/14/25 14:00,0.318,W
9/14/25 14:15,0.319,W
9/14/25 14:30,0.22,W
9/14/25 14:45,0.15,W
9/14/25 15:00,0.181,W
9/14/25 15:15,0.168,W
9/14/25 15:30,0.23,W
9/14/25 15:45,0.437,W
9/14/25 16:00,0.471,W
9/14/25 16:15,0.52,W
9/14/25 16:30,0.826,W
9/14/25 16:45,0.487,W
9/14/25 17:00,0.578,W
9/14/25 17:15,0.573,W
9/14/25 17:30,0.551,W
9/14/25 17:45,0.385,W
9/14/25 18:00,0.415,W
9/14/25 18:15,0.345,W
9/14/25 18:30,0.398,W
9/14/25 18:45,0.378,W
9/14/25 19:00,0.37,W
9/14/25 19:15,0.5,W
9/14/25 19:30,0.71,W
9/14/25 19:45,0.549,W
9/14/25 20:00,0.373,W
9/14/25 20:15,0.353,W
9/14/25 20:30,0.38,W
9/14/25 20:45,0.519,W
9/14/25 21:00,0.399,W
9/14/25 21:15,0.315,W
9/14/25 21:30,0.396,W
9/14/25 21:45,0.335,W
9/14/25 22:00,0.339,W
9/14/25 22:15,0.317,W
9/14/25 22:30,0.311,W
9/14/25 22:45,0.275,W
9/14/25 23:00,0.152,W
9/14/25 23:15,0.151,W
9/14/25 23:30,0.153,W
9/14/25 23:45,0.207,W
9/15/25 0:00,0.238,W
9/15/25 0:15,0.256,W
9/15/25 0:30,0.239,W
9/15/25 0:45,0.222,W
9/15/25 1:00,0.261,W
9/15/25 1:15,0.262,W
9/15/25 1:30,0.232,W
9/15/25 1:45,0.238,W
9/15/25 2:00,0.218,W
9/15/25 2:15,0.21,W
9/15/25 2:30,0.238,W
9/15/25 2:45,0.235,W
9/15/25 3:00,0.104,W
9/15/25 3:15,0.101,W
9/15/25 3:30,0.085,W
9/15/25 3:45,0.115,W
9/15/25 4:00,0.112,W
9/15/25 4:15,0.074,W
9/15/25 4:30,0.107,W
9/15/25 4:45,0.147,W
9/15/25 5:00,0.147,W
9/15/25 5:15,0.259,W
9/15/25 5:30,0.24,W
9/15/25 5:45,0.246,W
9/15/25 6:00,0.272,W
9/15/25 6:15,0.301,W
9/15/25 6:30,0.306,W
9/15/25 6:45,0.276,W
9/15/25 7:00,0.275,W
9/15/25 7:15,0.261,W
9/15/25 7:30,0.244,W
9/15/25 7:45,0.406,W
9/15/25 8:00,0.256,W
9/15/25 8:15,0.35,W
9/15/25 8:30,0.328,W
9/15/25 8:45,0.298,W
9/15/25 9:00,0.139,W
9/15/25 9:15,0.201,W
9/15/25 9:30,0.175,W
9/15/25 9:45,0.155,W
9/15/25 10:00,0.166,W
9/15/25 10:15,0.168,W
9/15/25 10:30,0.156,W
9/15/25 10:45,0.329,W
9/15/25 11:00,0.357,W
9/15/25 11:15,0.438,W
9/15/25 11:30,0.664,W
9/15/25 11:45,0.424,W
9/15/25 12:00,0.333,W
9/15/25 12:15,0.422,W
9/15/25 12:30,1.079,W
9/15/25 12:45,0.623,W
9/15/25 13:00,0.624,W
9/15/25 13:15,0.38,W
9/15/25 13:30,0.298,W
9/15/25 13:45,0.273,W
9/15/25 14:00,0.281,W
9/15/25 14:15,0.312,W
9/15/25 14:30,0.386,W
9/15/25 14:45,0.267,W
9/15/25 15:00,0.288,W
9/15/25 15:15,0.287,W
9/15/25 15:30,0.619,W
9/15/25 15:45,0.298,W
9/15/25 16:00,0.278,W
9/15/25 16:15,0.235,W
9/15/25 16:30,0.256,W
9/15/25 16:45,0.261,W
9/15/25 17:00,0.246,W
9/15/25 17:15,0.312,W
9/15/25 17:30,0.629,W
9/15/25 17:45,0.372,W
9/15/25 18:00,0.31,W
9/15/25 18:15,0.31,W
9/15/25 18:30,0.301,W
9/15/25 18:45,0.329,W
9/15/25 19:00,0.304,W
9/15/25 19:15,0.295,W
9/15/25 19:30,0.287,W
9/15/25 19:45,0.404,W
9/15/25 20:00,0.383,W
9/15/25 20:15,0.37,W
9/15/25 20:30,0.28,W
9/15/25 20:45,0.25,W
9/15/25 21:00,0.262,W
9/15/25 21:15,0.263,W
9/15/25 21:30,0.258,W
9/15/25 21:45,0.251,W
9/15/25 22:00,0.264,W
9/15/25 22:15,0.275,W
9/15/25 22:30,0.321,W
9/15/25 22:45,0.386,W
9/15/25 23:00,0.369,W
9/15/25 23:15,0.388,W
9/15/25 23:30,0.27,W
9/15/25 23:45,0.303,W
9/16/25 0:00,0.297,W
9/16/25 0:15,0.278,W
9/16/25 0:30,0.26,W
9/16/25 0:45,0.215,W
9/16/25 1:00,0.139,W
9/16/25 1:15,0.109,W
9/16/25 1:30,0.122,W
9/16/25 1:45,0.146,W
9/16/25 2:00,0.132,W
9/16/25 2:15,0.14,W
9/16/25 2:30,0.15,W
9/16/25 2:45,0.123,W
9/16/25 3:00,0.133,W
9/16/25 3:15,0.272,W
9/16/25 3:30,0.272,W
9/16/25 3:45,0.242,W
9/16/25 4:00,0.247,W
9/16/25 4:15,0.266,W
9/16/25 4:30,0.272,W
9/16/25 4:45,0.318,W
9/16/25 5:00,0.258,W
9/16/25 5:15,0.198,W
9/16/25 5:30,0.139,W
9/16/25 5:45,0.125,W
9/16/25 6:00,0.1,W
9/16/25 6:15,0.105,W
9/16/25 6:30,0.104,W
9/16/25 6:45,0.125,W
9/16/25 7:00,0.149,W
9/16/25 7:15,0.16,W
9/16/25 7:30,0.177,W
9/16/25 7:45,0.281,W
9/16/25 8:00,0.278,W
9/16/25 8:15,0.258,W
9/16/25 8:30,0.278,W
9/16/25 8:45,0.27,W
9/16/25 9:00,0.337,W
9/16/25 9:15,0.295,W
9/16/25 9:30,0.255,W
9/16/25 9:45,0.337,W
9/16/25 10:00,0.488,W
9/16/25 10:15,0.951,W
9/16/25 10:30,0.672,W
9/16/25 10:45,0.508,W
9/16/25 11:00,0.472,W
9/16/25 11:15,0.298,W
9/16/25 11:30,0.279,W
9/16/25 11:45,0.228,W
9/16/25 12:00,0.207,W
9/16/25 12:15,0.252,W
9/16/25 12:30,0.252,W
9/16/25 12:45,0.254,W
9/16/25 13:00,0.251,W
9/16/25 13:15,0.294,W
9/16/25 13:30,0.288,W
9/16/25 13:45,0.275,W
9/16/25 14:00,0.273,W
9/16/25 14:15,0.2,W
9/16/25 14:30,0.118,W
9/16/25 14:45,0.139,W
9/16/25 15:00,0.142,W
9/16/25 15:15,0.124,W
9/16/25 15:30,0.106,W
9/16/25 15:45,0.121,W
9/16/25 16:00,0.232,W
9/16/25 16:15,0.344,W
9/16/25 16:30,0.713,W
9/16/25 16:45,0.433,W
9/16/25 17:00,0.897,W
9/16/25 17:15,0.809,W
9/16/25 17:30,0.449,W
9/16/25 17:45,0.574,W
9/16/25 18:00,0.379,W
9/16/25 18:15,0.396,W
9/16/25 18:30,0.451,W
9/16/25 18:45,0.703,W
9/16/25 19:00,0.742,W
9/16/25 19:15,1.208,W
9/16/25 19:30,0.67,W
9/16/25 19:45,0.918,W
9/16/25 20:00,0.609,W
9/16/25 20:15,0.626,W
9/16/25 20:30,0.71,W
9/16/25 20:45,0.434,W
9/16/25 21:00,0.247,W
9/16/25 21:15,0.244,W
9/16/25 21:30,0.268,W
9/16/25 21:45,0.314,W
9/16/25 22:00,0.377,W
9/16/25 22:15,0.374,W
9/16/25 22:30,0.376,W
9/16/25 22:45,0.39,W
9/16/25 23:00,0.441,W
9/16/25 23:15,0.42,W
9/16/25 23:30,0.379,W
9/16/25 23:45,0.301,W
9/17/25 0:00,0.279,W
9/17/25 0:15,0.154,W
9/17/25 0:30,0.108,W
9/17/25 0:45,0.117,W
9/17/25 1:00,0.123,W
9/17/25 1:15,0.132,W
9/17/25 1:30,0.132,W
9/17/25 1:45,0.098,W
9/17/25 2:00,0.084,W
9/17/25 2:15,0.098,W
9/17/25 2:30,0.118,W
9/17/25 2:45,0.247,W
9/17/25 3:00,0.233,W
9/17/25 3:15,0.235,W
9/17/25 3:30,0.259,W
9/17/25 3:45,0.253,W
9/17/25 4:00,0.226,W
9/17/25 4:15,0.248,W
9/17/25 4:30,0.252,W
9/17/25 4:45,0.243,W
9/17/25 5:00,0.133,W
9/17/25 5:15,0.147,W
9/17/25 5:30,0.091,W
9/17/25 5:45,0.111,W
9/17/25 6:00,0.152,W
9/17/25 6:15,0.149,W
9/17/25 6:30,0.146,W
9/17/25 6:45,0.149,W
9/17/25 7:00,0.123,W
9/17/25 7:15,0.126,W
9/17/25 7:30,0.143,W
9/17/25 7:45,0.298,W
9/17/25 8:00,0.287,W
9/17/25 8:15,0.242,W
9/17/25 8:30,0.244,W
9/17/25 8:45,0.206,W
9/17/25 9:00,0.242,W
9/17/25 9:15,0.568,W
9/17/25 9:30,0.394,W
9/17/25 9:45,0.395,W
9/17/25 10:00,0.332,W
9/17/25 10:15,0.398,W
9/17/25 10:30,0.41,W
9/17/25 10:45,0.411,W
9/17/25 11:00,0.362,W
9/17/25 11:15,0.376,W
9/17/25 11:30,0.946,W
9/17/25 11:45,0.378,W
9/17/25 12:00,0.297,W
9/17/25 12:15,0.308,W
9/17/25 12:30,0.295,W
9/17/25 12:45,0.292,W
9/17/25 13:00,0.274,W
9/17/25 13:15,0.182,W
9/17/25 13:30,0.174,W
9/17/25 13:45,0.157,W
9/17/25 14:00,0.166,W
9/17/25 14:15,0.192,W
9/17/25 14:30,0.166,W
9/17/25 14:45,0.266,W
9/17/25 15:00,0.284,W
9/17/25 15:15,0.622,W
9/17/25 15:30,0.296,W
9/17/25 15:45,0.369,W
9/17/25 16:00,0.4,W
9/17/25 16:15,0.437,W
9/17/25 16:30,0.459,W
9/17/25 16:45,0.348,W
9/17/25 17:00,0.33,W
9/17/25 17:15,0.594,W
9/17/25 17:30,0.4,W
9/17/25 17:45,0.409,W
9/17/25 18:00,0.367,W
9/17/25 18:15,0.545,W
9/17/25 18:30,0.553,W
9/17/25 18:45,0.673,W
9/17/25 19:00,0.576,W
9/17/25 19:15,0.372,W
9/17/25 19:30,0.347,W
9/17/25 19:45,0.395,W
9/17/25 20:00,0.437,W
9/17/25 20:15,0.412,W
9/17/25 20:30,0.386,W
9/17/25 20:45,0.467,W
9/17/25 21:00,0.369,W
9/17/25 21:15,0.382,W
9/17/25 21:30,0.379,W
9/17/25 21:45,0.393,W
9/17/25 22:00,0.443,W
9/17/25 22:15,0.383,W
9/17/25 22:30,0.375,W
9/17/25 22:45,0.324,W
9/17/25 23:00,0.274,W
9/17/25 23:15,0.275,W
9/17/25 23:30,0.287,W
9/17/25 23:45,0.273,W
9/18/25 0:00,0.25,W
9/18/25 0:15,0.247,W
9/18/25 0:30,0.246,W
9/18/25 0:45,0.256,W
9/18/25 1:00,0.266,W
9/18/25 1:15,0.252,W
9/18/25 1:30,0.264,W
9/18/25 1:45,0.279,W
9/18/25 2:00,0.267,W
9/18/25 2:15,0.277,W
9/18/25 2:30,0.26,W
9/18/25 2:45,0.136,W
9/18/25 3:00,0.13,W
9/18/25 3:15,0.138,W
9/18/25 3:30,0.121,W
9/18/25 3:45,0.099,W
9/18/25 4:00,0.12,W
9/18/25 4:15,0.15,W
9/18/25 4:30,0.169,W
9/18/25 4:45,0.107,W
9/18/25 5:00,0.212,W
9/18/25 5:15,0.352,W
9/18/25 5:30,0.301,W
9/18/25 5:45,0.279,W
9/18/25 6:00,0.273,W
9/18/25 6:15,0.269,W
9/18/25 6:30,0.276,W
9/18/25 6:45,0.279,W
9/18/25 7:00,0.268,W
9/18/25 7:15,0.266,W
9/18/25 7:30,0.303,W
9/18/25 7:45,0.491,W
9/18/25 8:00,0.24,W
9/18/25 8:15,0.276,W
9/18/25 8:30,0.322,W
9/18/25 8:45,0.367,W
9/18/25 9:00,0.311,W
9/18/25 9:15,0.318,W
9/18/25 9:30,0.653,W
9/18/25 9:45,0.153,W
9/18/25 10:00,0.243,W
9/18/25 10:15,0.208,W
9/18/25 10:30,0.201,W
9/18/25 10:45,0.159,W
9/18/25 11:00,0.183,W
9/18/25 11:15,0.417,W
9/18/25 11:30,0.366,W
9/18/25 11:45,0.31,W
9/18/25 12:00,0.292,W
9/18/25 12:15,0.319,W
9/18/25 12:30,0.306,W
9/18/25 12:45,0.302,W
9/18/25 13:00,0.298,W
9/18/25 13:15,0.278,W
9/18/25 13:30,0.308,W
9/18/25 13:45,0.337,W
9/18/25 14:00,0.336,W
9/18/25 14:15,0.319,W
9/18/25 14:30,0.292,W
9/18/25 14:45,0.297,W
9/18/25 15:00,0.272,W
9/18/25 15:15,0.186,W
9/18/25 15:30,0.181,W
9/18/25 15:45,0.17,W
9/18/25 16:00,0.264,W
9/18/25 16:15,0.292,W
9/18/25 16:30,0.263,W
9/18/25 16:45,0.218,W
9/18/25 17:00,0.192,W
9/18/25 17:15,0.46,W
9/18/25 17:30,0.619,W
9/18/25 17:45,0.312,W
9/18/25 18:00,0.334,W
9/18/25 18:15,0.499,W
9/18/25 18:30,0.612,W
9/18/25 18:45,0.648,W
9/18/25 19:00,0.593,W
9/18/25 19:15,0.455,W
9/18/25 19:30,0.494,W
9/18/25 19:45,0.395,W
9/18/25 20:00,0.484,W
9/18/25 20:15,0.499,W
9/18/25 20:30,0.305,W
9/18/25 20:45,0.304,W
9/18/25 21:00,0.317,W
9/18/25 21:15,0.245,W
9/18/25 21:30,0.216,W
9/18/25 21:45,0.224,W
9/18/25 22:00,0.233,W
9/18/25 22:15,0.241,W
9/18/25 22:30,0.223,W
9/18/25 22:45,0.239,W
9/18/25 23:00,0.343,W
9/18/25 23:15,0.328,W
9/18/25 23:30,0.271,W
9/18/25 23:45,0.283,W
9/19/25 0:00,0.291,W
9/19/25 0:15,0.302,W
9/19/25 0:30,0.318,W
9/19/25 0:45,0.285,W
9/19/25 1:00,0.251,W
9/19/25 1:15,0.255,W
9/19/25 1:30,0.156,W
9/19/25 1:45,0.132,W
9/19/25 2:00,0.15,W
9/19/25 2:15,0.148,W
9/19/25 2:30,0.118,W
9/19/25 2:45,0.134,W
9/19/25 3:00,0.146,W
9/19/25 3:15,0.127,W
9/19/25 3:30,0.169,W
9/19/25 3:45,0.205,W
9/19/25 4:00,0.273,W
9/19/25 4:15,0.268,W
9/19/25 4:30,0.249,W
9/19/25 4:45,0.231,W
9/19/25 5:00,0.284,W
9/19/25 5:15,0.327,W
9/19/25 5:30,0.314,W
9/19/25 5:45,0.269,W
9/19/25 6:00,0.209,W
